Symbol,Name,Last Sale,Country,Sector,Industry,
KALV,KalVista Pharmaceuticals Inc. Common Stock,$27.96,United Kingdom,Health Care,Major Pharmaceuticals,
KAMN,Kaman Corporation Common Stock,$52.86,United States,Capital Goods,Military/Government/Technical,
KAR,KAR Auction Services Inc Common Stock,$18.22,United States,,,
KARO,Karooooo Ltd. Ordinary Shares,$36.99,Singapore,Technology,Computer Software: Prepackaged Software,
KB,KB Financial Group Inc,$50.81,South Korea,Finance,Commercial Banks,
KBAL,Kimball International Inc. Class B Common Stock,$13.26,United States,Consumer Durables,Industrial Specialties,
KBH,KB Home Common Stock,$40.07,United States,,,
KBNT,Kubient Inc. Common Stock,$5.84,United States,Technology,EDP Services,
KBNTW,Kubient Inc. Warrant,$2.21,United States,Technology,EDP Services,
KBR,KBR Inc. Common Stock,$38.53,United States,Capital Goods,Oilfield Services/Equipment,
KBSF,KBS Fashion Group Limited Common Stock,$4.08,China,Consumer Non-Durables,Apparel,
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$34.36,China,Technology,Computer Software: Prepackaged Software,
KCAC,Kensington Capital Acquisition Corp. II Class A Common Stock,$9.94,,,,
KDMN,Kadmon Holdings Inc. Common Stock,$3.96,United States,Health Care,Major Pharmaceuticals,
KDNY,Chinook Therapeutics Inc. Common Stock,$15.59,United States,Health Care,Major Pharmaceuticals,
KDP,Keurig Dr Pepper Inc. Common Stock,$34.86,United States,Consumer Non-Durables,Beverages (Production/Distribution),
KE,Kimball Electronics Inc. Common Stock,$21.73,United States,Capital Goods,Industrial Machinery/Components,
KELYA,Kelly Services Inc. Class A Common Stock,$25.22,United States,Technology,Diversified Commercial Services,
KELYB,Kelly Services Inc. Class B Common Stock,$25.51,United States,Technology,Diversified Commercial Services,
KEN,Kenon Holdings Ltd. Ordinary Shares,$35.92,Singapore,Public Utilities,Electric Utilities: Central,
KEP,Korea Electric Power Corporation Common Stock,$10.98,South Korea,Public Utilities,Electric Utilities: Central,
KEQU,Kewaunee Scientific Corporation Common Stock,$14.80,United States,Capital Goods,Medical Specialities,
KERN,Akerna Corp. Common Stock,$4.39,United States,Health Care,Managed Health Care,
KERNW,Akerna Corp Warrant,$1.00,United States,Health Care,Managed Health Care,
KEX,Kirby Corporation Common Stock,$63.48,United States,Transportation,Marine Transportation,
KEY,KeyCorp Common Stock,$21.26,United States,Finance,Major Banks,
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$30.74,United States,,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$27.62,United States,,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$28.19,United States,,,
KEYS,Keysight Technologies Inc. Common Stock,$153.32,United States,Capital Goods,Industrial Machinery/Components,
KF,Korea Fund Inc. (The) New Common Stock,$46.68,United States,Finance,Investment Managers,
KFFB,Kentucky First Federal Bancorp Common Stock,$7.46,United States,Finance,Savings Institutions,
KFRC,Kforce Inc. Common Stock,$62.17,United States,Technology,Diversified Commercial Services,
KFS,Kingsway Financial Services Inc. Common Stock (DE),$4.82,Canada,,,
KFY,Korn Ferry Common Stock,$73.15,United States,Technology,Diversified Commercial Services,
KGC,Kinross Gold Corporation Common Stock,$6.38,Canada,Basic Industries,Precious Metals,
KHC,The Kraft Heinz Company Common Stock,$40.69,United States,Consumer Non-Durables,Farming/Seeds/Milling,
KIDS,OrthoPediatrics Corp. Common Stock,$66.91,United States,Health Care,Medical/Dental Instruments,
KIII,Kismet Acquisition Three Corp. Class A Ordinary Shares,$9.65,United States,Finance,Business Services,
KIM,Kimco Realty Corporation Common Stock,$21.08,United States,Consumer Services,Real Estate Investment Trusts,
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$26.581,United States,,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$26.69,United States,,,
KIN,Kindred Biosciences Inc. Common Stock,$9.13,United States,Health Care,Major Pharmaceuticals,
KINS,Kingstone Companies Inc. Common Stock,$7.70,United States,Finance,Specialty Insurers,
KINZ,KINS Technology Group Inc. Class A Common Stock,$9.88,United States,,,
KINZU,KINS Technology Group Inc. Unit,$10.26,United States,,,
KINZW,KINS Technology Group Inc. Warrant,$0.765,United States,Finance,Business Services,
KIO,KKR Income Opportunities Fund Common Shares,$16.33,,Finance,Investment Managers,
KIQ,Kelso Technologies Inc Ordinary Shares,$0.7174,Canada,,,
KIRK,Kirkland's Inc. COMMONSTOCK,$22.82,United States,Miscellaneous,Diversified Commercial Services,
KJUL,Innovator Russell 2000 Power Buffer ETF - July,$26.5752,,,,
KKR,KKR & Co. Inc. Common Stock,$60.76,United States,Finance,Investment Managers,
KKR^B,KKR & Co. Inc. 6.50% Series B Preferred Stock,$25.64,United States,,,
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$78.00,United States,,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$25.92,,,,
KL,Kirkland Lake Gold Ltd. Common Shares,$39.79,,Basic Industries,Precious Metals,
KLAC,KLA Corporation Common Stock,$316.26,United States,Capital Goods,Electronic Components,
KLAQ,KL Acquisition Corp Class A Common Stock,$9.695,United States,,,
KLAQU,KL Acquisition Corp Unit,$9.998,United States,,,
KLAQW,KL Acquisition Corp Warrant,$0.86,United States,Finance,Business Services,
KLDO,Kaleido Biosciences Inc. Common Stock,$7.31,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$61.45,Singapore,Technology,Semiconductors,
KLR,Kaleyra Inc. Common Stock,$11.98,United States,Technology,Internet and Information Services,
KLXE,KLX Energy Services Holdings Inc. Common Stock,$10.57,United States,Energy,Oilfield Services/Equipment,
KMB,Kimberly-Clark Corporation Common Stock,$133.07,United States,Basic Industries,Paper,
KMDA,Kamada Ltd. Ordinary Shares,$6.18,Israel,Health Care,Major Pharmaceuticals,
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$7.46,,Finance,Investment Managers,
KMI,Kinder Morgan Inc. Common Stock,$18.29,United States,Public Utilities,Natural Gas Distribution,
KMPH,KemPharm Inc. Common Stock,$14.27,United States,Health Care,Major Pharmaceuticals,
KMPR,Kemper Corporation,$73.91,United States,Finance,Property-Casualty Insurers,
KMT,Kennametal Inc. Common Stock,$36.13,United States,Capital Goods,Industrial Machinery/Components,
KMX,CarMax Inc,$127.40,United States,Consumer Services,Other Specialty Stores,
KN,Knowles Corporation Common Stock,$19.72,,Consumer Non-Durables,Consumer Electronics/Appliances,
KNBE,KnowBe4 Inc. Class A Common Stock,$33.26,United States,Technology,Computer Software: Programming Data Processing,
KNDI,Kandi Technologies Group Inc Common Stock,$6.20,China,Capital Goods,Auto Parts:O.E.M.,
KNGS,UPHOLDINGS Compound Kings ETF,$28.71,United States,Consumer Non-Durables,Homebuilding,
KNL,Knoll Inc. Common Stock,$26.34,United States,Consumer Durables,Office Equipment/Supplies/Services,
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$19.98,United Kingdom,Transportation,Marine Transportation,
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$15.03,United States,Health Care,Major Pharmaceuticals,
KNSL,Kinsale Capital Group Inc. Common Stock,$162.07,United States,Finance,Property-Casualty Insurers,
KNTE,Kinnate Biopharma Inc. Common Stock,$24.74,United States,Health Care,Major Pharmaceuticals,
KNX,Knight-Swift Transportation Holdings Inc.,$45.92,United States,Transportation,Trucking Freight/Courier Services,
KO,Coca-Cola Company (The) Common Stock,$54.32,United States,Consumer Non-Durables,Beverages (Production/Distribution),
KOD,Kodiak Sciences Inc Common Stock,$90.20,United States,Health Care,Major Pharmaceuticals,
KODK,Eastman Kodak Company Common New,$8.95,United States,Miscellaneous,Business Services,
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$52.13,Mexico,Consumer Non-Durables,Beverages (Production/Distribution),
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$31.86,United States,Basic Industries,Industrial Specialties,
KOPN,Kopin Corporation Common Stock,$8.06,United States,Capital Goods,Industrial Machinery/Components,
KOR,Corvus Gold Inc. Common Shares,$2.87,Canada,Basic Industries,Precious Metals,
KOS,Kosmos Energy Ltd. Common Shares (DE),$3.76,Bermuda,Energy,Oil & Gas Production,
KOSS,Koss Corporation Common Stock,$24.68,United States,Consumer Non-Durables,Consumer Electronics/Appliances,
KPLT,Katapult Holdings Inc. Common Stock,$11.26,United States,,,
KPLTW,Katapult Holdings Inc. Warrant,$3.355,United States,,,
KPTI,Karyopharm Therapeutics Inc. Common Stock,$10.99,United States,Miscellaneous,Diversified Commercial Services,
KR,Kroger Company (The) Common Stock,$39.21,United States,Consumer Services,Food Chains,
KRA,Kraton Corporation Common Stock,$31.96,United States,Basic Industries,Major Chemicals,
KRBP,Kiromic BioPharma Inc. Common Stock,$10.00,United States,Consumer Durables,Specialty Chemicals,
KRC,Kilroy Realty Corporation Common Stock,$72.36,United States,Consumer Services,Real Estate Investment Trusts,
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$22.57,United States,Consumer Services,Real Estate Investment Trusts,
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$26.55,United States,,,
KRG,Kite Realty Group Trust Common Stock,$22.10,United States,Consumer Services,Real Estate Investment Trusts,
KRKR,36Kr Holdings Inc. American Depositary Shares,$2.52,China,Miscellaneous,Business Services,
KRMD,Repro Med Systems Inc. Common Stock,$4.46,United States,Health Care,Medical/Dental Instruments,
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$9.74,United States,Finance,Business Services,
KRNLU,Kernel Group Holdings Inc. Units,$10.24,United States,Finance,Business Services,
KRNLW,Kernel Group Holdings Inc. Warrants,$1.03,United States,Finance,Business Services,
KRNT,Kornit Digital Ltd. Ordinary Shares,$124.00,Israel,Capital Goods,Industrial Machinery/Components,
KRNY,Kearny Financial Corp Common Stock,$12.37,United States,Finance,Savings Institutions,
KRO,Kronos Worldwide Inc Common Stock,$14.61,United States,Basic Industries,Major Chemicals,
KRON,Kronos Bio Inc. Common Stock,$24.96,United States,Consumer Durables,Specialty Chemicals,
KROS,Keros Therapeutics Inc. Common Stock,$44.89,United States,Consumer Durables,Specialty Chemicals,
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$13.09,United States,Energy,Oil & Gas Production,
KRT,Karat Packaging Inc. Common Stock,$19.87,United States,Capital Goods,Office Equipment/Supplies/Services,
KRTX,Karuna Therapeutics Inc. Common Stock,$126.50,United States,Health Care,Major Pharmaceuticals,
KRUS,Kura Sushi USA Inc. Class A Common Stock,$39.26,United States,Consumer Services,Restaurants,
KRYS,Krystal Biotech Inc. Common Stock,$67.67,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
KSI,Kadem Sustainable Impact Corporation Class A common stock,$9.63,United States,,,
KSICU,Kadem Sustainable Impact Corporation Unit,$9.99,United States,Finance,Business Services,
KSICW,Kadem Sustainable Impact Corporation Warrant,$0.74,United States,Finance,Business Services,
KSM,DWS Strategic Municipal Income Trust,$12.67,United States,Finance,Trusts Except Educational Religious and Charitable,
KSMT,Kismet Acquisition One Corp Ordinary Shares,$9.91,Russia,Finance,Business Services,
KSMTW,Kismet Acquisition One Corp Warrant,$0.94,Russia,Finance,Business Services,
KSPN,Kaspien Holdings Inc. Common Stock,$24.35,United States,Consumer Services,Consumer Electronics/Video Chains,
KSS,Kohl's Corporation Common Stock,$57.20,United States,Consumer Services,Department/Specialty Retail Stores,
KSU,Kansas City Southern Common Stock,$286.47,United States,Transportation,Railroads,
KSU^,Kansas City Southern Preferred Stock,$37.57,United States,,,
KT,KT Corporation Common Stock,$14.31,South Korea,Public Utilities,Telecommunications Equipment,
KTB,Kontoor Brands Inc. Common Stock ,$55.75,,,,
KTCC,Key Tronic Corporation Common Stock,$6.59,United States,Technology,Computer peripheral equipment,
KTF,DWS Municipal Income Trust,$12.20,United States,Finance,Finance Companies,
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$33.2595,United States,Finance,Investment Managers,
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$32.80,United States,,,
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$27.61,United States,Consumer Non-Durables,Ordnance And Accessories,
KTRA,Kintara Therapeutics Inc. Common Stock,$2.38,United States,Health Care,Major Pharmaceuticals,
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$5.16,,Consumer Services,Other Consumer Services,
KULR,KULR Technology Group Inc. Common Stock,$2.48,United States,Capital Goods,Electrical Products,
KURA,Kura Oncology Inc. Common Stock,$22.24,United States,Health Care,Major Pharmaceuticals,
KURI,Alkuri Global Acquisition Corp. Class A common stock,$9.90,United States,,,
KURIU,Alkuri Global Acquisition Corp. Unit,$10.21,United States,Finance,Business Services,
KURIW,Alkuri Global Acquisition Corp. Warrant,$1.38,United States,Finance,Business Services,
KVHI,KVH Industries Inc. Common Stock,$12.59,United States,Technology,Radio And Television Broadcasting And Communications Equipment,
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$9.89,United States,,,
KVSB,Khosla Ventures Acquisition Co. II Class A Common Stock,$9.97,United States,,,
KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock,$9.95,United States,,,
KW,Kennedy-Wilson Holdings Inc. Common Stock,$20.67,United States,Consumer Services,Real Estate,
KWAC,Kingswood Acquisition Corp. Class A Common Stock,$10.0715,,,,
KWR,Quaker Chemical Corporation Common Stock,$236.60,United States,Basic Industries,Automotive Aftermarket,
KXIN,Kaixin Auto Holdings Ordinary Share,$2.33,China,Finance,Business Services,
KYMR,Kymera Therapeutics Inc. Common Stock,$44.38,United States,Consumer Durables,Specialty Chemicals,
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$8.67,United States,Finance,Finance/Investors Services,
KZIA,Kazia Therapeutics Limited American Depositary Shares,$9.97,Australia,Health Care,Major Pharmaceuticals,
KZR,Kezar Life Sciences Inc. Common Stock,$5.80,United States,Health Care,Major Pharmaceuticals,
L,Loews Corporation Common Stock,$55.62,United States,Finance,Property-Casualty Insurers,
LAAAU,Lakeshore Acquisition I Corp. Unit,$10.0505,China,,,
LABP,Landos Biopharma Inc. Common Stock,$12.00,United States,Consumer Durables,Specialty Chemicals,
LAC,Lithium Americas Corp. Common Shares,$14.31,Canada,,,
LAD,Lithia Motors Inc. Common Stock,$341.75,United States,Consumer Services,Other Specialty Stores,
LADR,Ladder Capital Corp Class A Common Stock,$12.14,,Consumer Services,Real Estate Investment Trusts,
LAIX,LAIX Inc. American Depositary Shares each  representing one Class A Ordinary Share,$1.70,,Miscellaneous,Service to the Health Industry,
LAKE,Lakeland Industries Inc. Common Stock,$22.58,United States,Health Care,Industrial Specialties,
LAMR,Lamar Advertising Company Class A Common Stock,$105.71,United States,Consumer Services,Real Estate Investment Trusts,
